"","date","eredeti","alapmodell","kinfo","vm","nm","mgy","teljes"
"37",2024-08-04,397.591,397.423073974609,396.652692138672,396.358801269531,396.756529052734,396.779900390625,393.169855712891
"38",2024-08-05,396.284,396.075216552734,395.324774902344,395.13202734375,395.429760986328,395.518822998047,391.994345214844
"39",2024-08-06,397.67,397.504696533203,396.733840087891,396.432727050781,396.837709960938,396.856428222656,393.240898925781
"40",2024-08-07,397.166,396.98620703125,396.220564941406,395.960893066406,396.325616455078,396.369972412109,392.788544921875
"41",2024-08-08,395.778,395.552172607422,394.813881835937,394.654836425781,394.918158691406,395.031102539062,391.537578125
"42",2024-08-11,394.03,393.751696533203,393.070692871094,392.997886474609,393.170501464844,393.350552246094,389.954098632813
"43",2024-08-12,393.761,393.475006347656,392.803924072266,392.741736816406,392.902112060547,393.091851806641,389.709203613281
"44",2024-08-13,393.168,392.869901611328,392.222569580078,392.176515869141,392.318664306641,392.523720947266,389.169873046875
"45",2024-08-14,394.898,394.641363037109,393.928433105469,393.821954833984,394.029276123047,394.182743408203,390.740386230469
"46",2024-08-15,395.366,395.125099609375,394.397830322266,394.265241455078,394.500427246094,394.6335078125,391.164465332031
"47",2024-08-18,394.653,394.390966308594,393.687043212891,393.589772460937,393.788339599609,393.9483515625,390.519133300781
"48",2024-08-19,393.929,393.647364746094,392.969927246094,392.901680419922,393.068913574219,393.253171386719,389.862004150391
"49",2024-08-20,392.902,392.599719238281,391.963391113281,391.922673828125,392.058608886719,392.26926953125,388.927776367188
"50",2024-08-21,392.426,392.116810302734,391.500033935547,391.467748291016,391.649625488281,391.813634277344,388.729486816406
"51",2024-08-22,393.208,392.909570800781,392.260219726563,392.214590087891,392.355819824219,392.561436523438,389.205863037109
"52",2024-08-25,393.208,392.910187988281,392.261052246094,392.214644042969,392.357033203125,392.561779052734,389.206107421875
"53",2024-08-26,394.032,393.751771972656,393.069962646484,392.999611572266,392.991144775391,393.351364257813,390.171001464844
"54",2024-08-27,392.641,392.335153076172,391.709708740234,391.673336425781,391.942224609375,392.019654052734,388.907498046875
"55",2024-08-28,393.342,393.046229980469,392.391479492188,392.342415039063,392.487640136719,392.689846191406,389.327858642578
"56",2024-08-29,392.483,392.174776611328,391.555747070313,391.522294433594,391.649103759766,391.868321044922,388.545773925781
"57",2024-09-01,392.543,392.234787353516,391.613004882813,391.579582519531,391.706188964844,391.925304199219,388.600203613281
"58",2024-09-02,392.332,392.021597900391,391.408646728516,391.377833740234,391.501041015625,391.723650634766,388.407811035156
"59",2024-09-03,393.592,393.300998291016,392.636105712891,392.580659179688,392.732949707031,392.929158691406,389.555091064453
"60",2024-09-04,392.872,392.569014892578,391.933839355469,391.894011474609,392.028795898438,391.502813964844,388.880161132813
"61",2024-09-05,392.994,392.692294189453,392.051859863281,392.010396240234,392.146919433594,392.356799560547,389.011191162109
"62",2024-09-08,393.57,393.279065429687,392.615247802734,392.559757568359,392.728939941406,392.006252441406,389.483586914062
"63",2024-09-09,396.513,396.308672607422,395.552329589844,395.347302246094,395.655587890625,395.737859130859,392.199485351562
"64",2024-09-10,396.691,396.494929931641,395.736133300781,395.514932617187,395.840799804687,395.910941894531,392.360803955078
"65",2024-09-11,395.638,395.407222167969,394.672608154297,394.522545654297,394.776470458984,394.896080078125,391.410928955078
"66",2024-09-12,395.147,394.899845214844,394.179531982422,394.058042480469,394.282058105469,394.423204345703,390.966590087891
"67",2024-09-15,394.763,394.503930664063,393.796137207031,393.694080566406,393.8976015625,394.053887451172,390.618708496094
"68",2024-09-16,394.208,393.933395263672,393.245389892578,393.167070556641,393.345240478516,393.520865966797,390.115351074219
"69",2024-09-17,394.401,394.118510742187,393.435373291016,393.313792724609,393.526563964844,393.740580078125,390.260431396484
"70",2024-09-18,394.162,393.925487792969,393.281565429687,393.365910888672,393.478698242187,393.589836669922,390.712042724609
"71",2024-09-19,394.012,393.771014648438,393.132648193359,393.222433837891,393.238937255859,393.445258789063,390.407689941406
"72",2024-09-22,392.867,392.599218017578,392.006326904297,392.124513671875,392.107232666016,392.344116210938,389.360281982422
"73",2024-09-23,394.533,394.306498535156,393.648714111328,393.720197021484,393.756430664062,393.946668457031,390.882795654297
"74",2024-09-24,394.186,393.943409179688,393.299003417969,393.358089599609,393.403115234375,393.592010986328,390.443893554688
"75",2024-09-25,394.922,394.702323974609,394.032335693359,394.060036865234,394.138685791016,394.301399902344,391.114310058594
"76",2024-09-26,395.648,395.454284912109,394.762902587891,394.749983886719,394.871412109375,395.002864990234,391.774587890625
"77",2024-09-29,396.54,396.379447509766,395.667942871094,395.593819580078,395.778075683594,395.866234130859,392.583734375
"78",2024-09-30,396.676,396.521071289062,395.807408691406,395.722118164062,395.918041748047,395.998339355469,392.707125732422
"79",2024-10-01,397.686,397.566175048828,396.841087890625,396.671113037109,396.951360107422,396.977837402344,393.619749023437
"80",2024-10-02,399.835,399.763641601562,399.055092773437,398.668037109375,399.158203369141,399.067149169922,395.550132568359
"81",2024-10-03,401.392,401.315238769531,400.650604003906,400.094138183594,400.746701660156,400.583209960937,396.938157714844
"82",2024-10-06,400.984,400.914642333984,400.237048828125,399.722413330078,400.335647949219,400.186959228516,396.576119628906
"83",2024-10-07,401.71,401.626943847656,400.973791503906,400.383160644531,401.069266601562,400.893045654297,397.220623291016
"84",2024-10-08,399.191,399.1139765625,398.39582421875,398.073292724609,398.503830810547,398.442418945312,394.974787109375
"85",2024-10-09,398.756,398.668169677734,397.944891357422,397.669529296875,398.053578125,398.018372558594,394.583638916016
"86",2024-10-10,401.034,400.962009277344,400.285277832031,399.767834228516,400.382497314453,400.234408691406,396.619713378906
"87",2024-10-13,401.336,401.261202636719,400.594986816406,400.043262207031,400.691824951172,400.529267822266,396.888827148437
"88",2024-10-14,400.532,400.465711181641,399.774821533203,399.308941650391,399.875753662109,399.747073242188,396.173617675781
"89",2024-10-15,399.887,399.818268310547,399.111564697266,398.716156982422,399.215649902344,399.119005371094,395.597540771484
"90",2024-10-16,401.006,400.935241210937,400.257937011719,399.742376953125,399.923072265625,400.207696044922,396.658978271484
"91",2024-10-17,399.957,399.889160400391,399.184068115234,398.780673828125,399.287979736328,399.187339111328,395.660271728516
"92",2024-10-20,400.333,400.265850097656,399.569338623047,398.829873535156,399.057580322266,399.552791015625,395.827249755859
"93",2024-10-21,401.121,401.049116699219,400.375599121094,399.847334716797,400.473087158203,400.319785400391,396.697593505859
"94",2024-10-22,400.03,399.955863525391,399.260807128906,398.830171875,399.361717285156,399.277260498047,395.714887695312
"95",2024-10-23,402.837,402.702672851563,402.101494873047,401.38194140625,402.193766601563,402.008861572266,398.206533691406
"96",2024-10-24,402.834,402.702015625,402.101435791016,401.379495117188,402.194884033203,402.007233154297,398.204850830078
"97",2024-10-28,403.4,403.235527099609,402.6568125,401.886367675781,402.753173339844,402.556790283203,398.703046386719
"98",2024-10-29,403.753,403.564993408203,402.999540283203,402.201192626953,403.099217773437,402.899385009766,399.013184082031
"99",2024-10-30,405.024,404.726921875,404.201039550781,403.139829833984,404.320810546875,404.128703369141,400.053603271484
"100",2024-10-31,407.591,406.980557861328,406.457415527344,405.553745849609,406.603754638672,406.587861328125,402.371062011719
"101",2024-11-01,408.248,407.545127441406,406.998183837891,406.114462890625,407.215184082031,407.211211181641,402.905541503906
"102",2024-11-04,407.246,406.685778808594,406.171452636719,405.258012695312,406.355419433594,406.261138183594,402.047763183594
"103",2024-11-05,407.763,407.129845458984,406.601960205078,405.701029541016,406.802647216797,406.752021972656,402.490834960937
"104",2024-11-06,407.841,407.197105712891,406.666688964844,405.767712158203,406.870173339844,406.8261875,402.557783447266
"105",2024-11-07,409.241,408.425756103516,407.826473388672,407.085327636719,408.086921386719,408.200838378906,404.032961425781
"106",2024-11-08,404.399,404.199510986328,403.672886230469,402.919081787109,403.532443115234,403.57791796875,399.861112304688
"107",2024-11-11,406.482,406.054028564453,405.560333007813,404.738211669922,405.339181640625,405.582992919922,401.612478515625
"108",2024-11-12,409.786,408.889056396484,408.241459228516,407.540007324219,407.942449462891,408.709582519531,404.333790039063
"109",2024-11-13,410.629,409.612181396484,408.872114746094,408.237796630859,409.18110546875,409.492879638672,405.208239746094
"110",2024-11-14,407.54,406.974708251953,406.466336425781,405.647289306641,406.670631835938,406.595619873047,402.579236816406
"111",2024-11-15,406.152,405.767333007813,405.274006591797,404.452887207031,405.432683837891,405.267845214844,401.379539306641
"112",2024-11-18,406.889,406.409515625,405.913287109375,405.089159179687,406.094351806641,405.973191162109,402.016883056641
"113",2024-11-19,406.061,405.686850341797,405.192902832031,404.373904052734,405.348672851563,405.180184326172,401.300369384766
"114",2024-11-20,407.946,407.319805175781,406.796630859375,405.992810546875,407.012956542969,406.979296386719,402.926432373047
"115",2024-11-21,409.428,408.585076904297,407.970411865234,407.241709228516,408.237176757813,408.375950927734,404.1918984375
"116",2024-11-22,410.681,409.656557128906,408.909914550781,408.280554199219,409.220701171875,409.540730957031,405.251905517578
"117",2024-11-25,411.032,409.959384521484,409.166789306641,408.568784423828,409.491500732422,409.864410888672,405.54746484375
"118",2024-11-26,409.191,408.3853984375,407.790684814453,407.043666748047,408.050594238281,408.155232666016,403.991452880859
"119",2024-11-27,410.208,409.251269042969,408.560458007813,407.890303955078,408.854240478516,409.103053955078,404.852967041016
"120",2024-11-28,412.064,410.855532714844,409.906744384766,409.408506835937,410.276606201172,410.806264892578,406.410741210937
"121",2024-11-29,412.382,411.136222167969,410.134475341797,409.665113525391,410.5211796875,411.09464453125,406.676040771484
"122",2024-12-02,412.105,410.892953613281,409.937824707031,409.441783691406,410.310449462891,410.84425390625,406.445602050781
"123",2024-12-03,414.303,412.863981201172,411.514911132812,411.191462890625,412.029110351563,412.804348632812,408.261558105469
"124",2024-12-04,414.356,412.914097900391,411.555917724609,411.233108642578,412.075029052734,412.851535888672,408.305623535156
"125",2024-12-05,413.053,411.733219482422,410.613317138672,410.203004150391,411.039575195313,411.698341796875,407.23331640625
"126",2024-12-06,412.326,411.087562988281,410.095552978516,409.522433349609,410.395938476562,410.605629638672,406.065095703125
"127",2024-12-09,413.543,412.172018066406,410.962118896484,410.592435058594,411.419967529297,412.134042480469,407.637226318359
"128",2024-12-10,410.668,409.648199462891,408.903974365234,408.27015625,409.215696777344,409.530317382812,405.242278808594
"129",2024-12-11,409.913,409.000360595703,408.341033691406,407.645841552734,408.625189941406,408.82952734375,404.60398828125
"130",2024-12-12,409.487,408.636718017578,408.017360839844,407.291109619141,408.286817626953,408.431901611328,404.242636474609
"131",2024-12-13,408.883,408.122026123047,407.549377197266,406.785082275391,407.79848046875,407.865431152344,403.728678466797
"132",2024-12-16,408.424,407.730366210938,407.185446044922,406.398138427734,407.418967773437,407.432713867187,403.336669921875
"133",2024-12-17,408.707,407.962112548828,407.411890136719,406.613800537109,407.652486083984,407.724757080078,403.569499755859
"134",2024-12-18,409.132,408.358481201172,407.787617675781,407.097473876953,408.052839355469,408.180270996094,404.212104980469
"135",2024-12-19,412.926,411.648435058594,410.558480957031,410.184932128906,410.986680419922,411.669968017578,407.408832763672
"136",2024-12-20,414.48,413.064753662109,411.690097167969,411.4045,412.232665527344,413.04905859375,408.693615234375
"137",2024-12-23,413.549,412.213060058594,411.00912890625,410.592177246094,411.480651855469,412.228335693359,407.760364013672
"138",2024-12-24,412.184,410.993027099609,410.035142333984,409.593555908203,410.422551757813,411.002359863281,406.791959472656
"139",2024-12-25,409.954,409.062033935547,408.41625,407.779557373047,408.710844238281,408.95090234375,404.913037597656
"140",2024-12-26,409.724,408.864084228516,408.241243164062,407.589303710937,408.527125976563,408.735439697266,404.716891357422
"141",2024-12-27,410.075,409.163800537109,408.50455078125,407.879157714844,408.802510009766,409.062631835938,405.014939208984
"142",2024-12-30,410.38,409.425224609375,408.731174804687,408.129997070313,409.040085449219,409.346131347656,405.273513183594
"143",2024-12-31,411.004,409.962311767578,409.187444091797,408.640110839844,409.520226318359,409.922885742187,405.800665283203
"144",2025-01-02,410.284,409.343572265625,408.661003662109,408.051208740234,408.966796142578,409.257396240234,405.192499755859
"145",2025-01-03,412.466,411.239892578125,410.232589111328,409.818926757813,410.6340859375,411.256337402344,407.026314697266
"146",2025-01-06,414.782,413.344770996094,411.917391845703,411.638250488281,412.484933349609,413.312616699219,408.941062744141
"147",2025-01-07,415.638,414.150077148437,412.589871826172,412.295233398437,413.230058349609,414.053375,409.640174316406
"148",2025-01-08,414.465,413.052649414063,411.681159423828,411.3930546875,412.223380615234,413.036887695312,408.682175537109
"149",2025-01-09,414.024,412.645903076172,411.354022216797,411.049623291016,411.86078515625,412.648867675781,408.319097900391
"150",2025-01-10,413.458,412.130339599609,410.943243408203,410.605768798828,411.408200195312,412.147234130859,407.851625488281
"151",2025-01-13,412.53,411.298767333984,410.280780761719,409.870214355469,410.293155029297,411.315296386719,406.876619628906
"152",2025-01-14,412.196,411.002957763672,410.042837402344,409.603136230469,410.430532714844,411.012897705078,406.801693847656
"153",2025-01-15,411.806,410.660385742188,409.764901123047,409.289753662109,410.133180419922,410.530791503906,406.447477783203
"154",2025-01-16,410.725,409.722769775391,408.985943603516,408.412657470703,409.308220947266,409.666145019531,405.565759521484
"155",2025-01-17,412.042,410.866220214844,409.931718017578,409.479452636719,409.659598144531,410.872428466797,406.427959472656
"156",2025-01-20,412.389,411.172973144531,410.179491699219,409.757555419922,410.577323242188,411.187444580078,406.962679199219
"157",2025-01-21,410.845,409.826496582031,409.073838378906,408.510665527344,409.400975585938,409.777123046875,405.667228515625
"158",2025-01-22,411.237,410.164185302734,409.3561015625,408.829547851562,409.698611816406,410.137270751953,405.997015625
"159",2025-01-23,410.544,409.566764160156,408.852938964844,408.264535400391,409.168235351562,409.498543701172,405.412625732422
"160",2025-01-24,409.586,408.746774169922,408.137265136719,407.475057861328,408.418605224609,408.606689697266,404.599706054687
"161",2025-01-27,407.464,406.933384521484,406.450325683594,405.692729736328,406.658967041016,406.601372070312,402.78065625
"162",2025-01-28,407.965,407.361751464844,406.860622802734,406.117500488281,407.085661865234,407.077220214844,403.211634033203
"163",2025-01-29,407.18,406.687523193359,406.211062011719,405.450632080078,406.409465087891,406.329687744141,402.534851806641
"164",2025-01-30,407.889,407.296475097656,406.798415771484,406.053183837891,407.020743652344,407.004912841797,403.146157226562
"165",2025-01-31,406.267,405.893904296875,405.426066650391,404.667309814453,405.06397265625,405.454731201172,401.671003662109
"166",2025-02-03,407.715,407.146635498047,406.654933837891,405.905681152344,406.870936035156,406.839070556641,402.996011474609
"167",2025-02-04,408.333,407.667005615234,407.159827880859,406.403286132812,407.395291748047,407.45143359375,403.518884277344
"168",2025-02-05,406.9,406.436344482422,405.976011230469,405.187630126953,406.162823242187,406.086281005859,402.283380126953
"169",2025-02-06,405.859,405.525455078125,405.066312744141,404.291586914063,405.220163330078,405.085181640625,401.378384033203
"170",2025-02-07,404.531,404.335721191406,403.849060302734,403.133169921875,403.393369140625,403.80007421875,400.183194580078
"171",2025-02-10,403.845,403.705888427734,403.196196777344,402.528065917969,403.307278320312,403.133025878906,399.611833496094
"172",2025-02-11,403.584,403.463357177734,402.943884521484,402.296709960938,403.051844726562,402.878799316406,399.381354492187
"173",2025-02-12,402.856,402.779578857422,402.231618896484,401.648014648437,402.334603515625,402.169272705078,398.737173339844
"174",2025-02-13,401.722,401.689815917969,401.096960205078,400.627835205078,401.199469970703,401.061812988281,397.728751953125
